NAME,STNAME,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
Withee,Wisconsin,507,505,501,500
Wittenberg,Wisconsin,1011,999,997,996
Wonewoc,Wisconsin,761,756,752,738
Woodman,Wisconsin,118,118,120,120
Woodville,Wisconsin,1388,1408,1411,1409
Wrightstown,Wisconsin,3216,3237,3314,3699
Wyeville,Wisconsin,119,118,117,117
Wyocena,Wisconsin,758,750,745,741
Yorkville,Wisconsin,3243,3236,3228,3244
Yuba,Wisconsin,52,52,51,51
Adams,Wisconsin,20677,20837,21252,21449
Adams,Wisconsin,1764,1771,1779,1780
Friendship,Wisconsin,650,625,681,680
Wisconsin Dells city,Wisconsin,109,119,120,126
Balance of Adams,Wisconsin,18154,18322,18672,18863
Adams,Wisconsin,1764,1771,1779,1780
Adams,Wisconsin,1764,1771,1779,1780
Adams,Wisconsin,1365,1377,1390,1402
Big Flats,Wisconsin,951,963,974,983
Colburn,Wisconsin,211,214,216,217
Dell Prairie,Wisconsin,1632,1648,1664,1678
Easton,Wisconsin,1061,1072,1085,1095
Friendship,Wisconsin,650,625,681,680
Friendship,Wisconsin,650,625,681,680
Jackson,Wisconsin,1140,1152,1164,1173
Leola,Wisconsin,288,293,294,297
Lincoln,Wisconsin,319,324,330,332
Monroe,Wisconsin,391,395,398,401
New Chester,Wisconsin,1963,1931,2072,2081
New Haven,Wisconsin,679,687,693,698
Preston,Wisconsin,1381,1395,1409,1423
Quincy,Wisconsin,1164,1174,1189,1199
Richfield,Wisconsin,138,140,140,142
Rome,Wisconsin,3033,3092,3163,3229
Springville,Wisconsin,1287,1300,1314,1325
Strongs Prairie,Wisconsin,1151,1165,1177,1188
Wisconsin Dells,Wisconsin,109,119,120,126
Wisconsin Dells city,Wisconsin,109,119,120,126
Ashland,Wisconsin,16022,16048,16040,16079
Ashland city,Wisconsin,7903,7871,7872,7878
Butternut,Wisconsin,365,365,367,367
Mellen,Wisconsin,699,700,698,698
Balance of Ashland,Wisconsin,7055,7112,7103,7136
Agenda,Wisconsin,371,373,373,373
Ashland,Wisconsin,7903,7871,7872,7878
Ashland city,Wisconsin,7903,7871,7872,7878
Ashland,Wisconsin,593,597,594,597
Butternut,Wisconsin,365,365,367,367
Butternut,Wisconsin,365,365,367,367
Chippewa,Wisconsin,350,352,351,351
Gingles,Wisconsin,734,742,751,754
Gordon,Wisconsin,260,263,262,263
Jacobs,Wisconsin,651,655,654,661
La Pointe,Wisconsin,428,433,433,437
Marengo,Wisconsin,465,468,465,466
Mellen,Wisconsin,699,700,698,698
Mellen,Wisconsin,699,700,698,698
Morse,Wisconsin,495,498,497,501
Peeksville,Wisconsin,136,138,137,138
Sanborn,Wisconsin,1385,1397,1395,1399
Shanagolden,Wisconsin,126,127,127,127
White River,Wisconsin,1061,1069,1064,1069
Barron,Wisconsin,46737,46709,46715,46833
Almena,Wisconsin,706,704,706,704
Barron,Wisconsin,3730,3688,3666,3663
Cameron,Wisconsin,1872,1869,1858,1857
Chetek,Wisconsin,2178,2154,2165,2161
Cumberland,Wisconsin,2272,2272,2261,2304
Dallas,Wisconsin,358,356,354,353
Haugen,Wisconsin,263,262,260,258
New Auburn village,Wisconsin,23,23,23,23
Prairie Farm,Wisconsin,490,489,491,492
Rice Lake,Wisconsin,9056,9032,9008,9012
Turtle Lake village,Wisconsin,964,962,957,962
Balance of Barron,Wisconsin,24825,24898,24966,25044
Almena,Wisconsin,706,704,706,704
Almena,Wisconsin,706,704,706,704
Almena,Wisconsin,883,886,889,894
Arland,Wisconsin,711,711,707,703
Barron,Wisconsin,3730,3688,3666,3663
Barron,Wisconsin,3730,3688,3666,3663
Barron,Wisconsin,814,816,819,823
Bear Lake,Wisconsin,671,672,675,679
Cameron,Wisconsin,1872,1869,1858,1857
Cameron,Wisconsin,1872,1869,1858,1857
Cedar Lake,Wisconsin,1078,1081,1085,1090
Chetek,Wisconsin,2178,2154,2165,2161
Chetek,Wisconsin,2178,2154,2165,2161
Chetek,Wisconsin,1727,1740,1737,1734
Clinton,Wisconsin,873,875,878,881
Crystal Lake,Wisconsin,746,746,750,751
Cumberland,Wisconsin,2272,2272,2261,2304
Cumberland,Wisconsin,2272,2272,2261,2304
Cumberland,Wisconsin,816,817,820,824
Dallas,Wisconsin,358,356,354,353
Dallas,Wisconsin,358,356,354,353
Dallas,Wisconsin,568,571,573,574
Dovre,Wisconsin,828,830,834,839
Doyle,Wisconsin,490,493,495,496
Haugen,Wisconsin,263,262,260,258
Haugen,Wisconsin,263,262,260,258
Lakeland,Wisconsin,939,937,932,932
Maple Grove,Wisconsin,873,875,877,879
Maple Plain,Wisconsin,845,848,851,854
New Auburn,Wisconsin,23,23,23,23
New Auburn village,Wisconsin,23,23,23,23
Oak Grove,Wisconsin,962,964,967,972
Prairie Farm,Wisconsin,490,489,491,492
Prairie Farm,Wisconsin,490,489,491,492
Prairie Farm,Wisconsin,570,575,576,577
Prairie Lake,Wisconsin,1650,1654,1660,1667
Rice Lake,Wisconsin,9056,9032,9008,9012
Rice Lake,Wisconsin,9056,9032,9008,9012
Rice Lake,Wisconsin,2812,2824,2833,2847
Sioux Creek,Wisconsin,668,671,681,680
Stanfold,Wisconsin,702,705,708,709
Stanley,Wisconsin,2567,2576,2584,2596
Sumner,Wisconsin,702,701,704,707
Turtle Lake,Wisconsin,964,962,957,962
Turtle Lake village,Wisconsin,964,962,957,962
Turtle Lake,Wisconsin,640,642,645,647
Vance Creek,Wisconsin,690,688,686,689
Bayfield,Wisconsin,16237,16322,16659,16769
Ashland city,Wisconsin,0,0,0,0
Bayfield,Wisconsin,586,591,598,603
Mason,Wisconsin,105,104,105,105
Washburn,Wisconsin,2044,2002,2033,2032
Balance of Bayfield,Wisconsin,13502,13625,13923,14029
Ashland,Wisconsin,0,0,0,0
Ashland city,Wisconsin,0,0,0,0
Barksdale,Wisconsin,748,754,770,776
Barnes,Wisconsin,825,833,851,858
Bayfield,Wisconsin,586,591,598,603
Bayfield,Wisconsin,586,591,598,603
Bayfield,Wisconsin,774,781,799,805
Bayview,Wisconsin,511,515,528,531
Bell,Wisconsin,359,362,369,372
Cable,Wisconsin,852,859,877,884
Clover,Wisconsin,261,263,268,271
Delta,Wisconsin,316,318,325,328
Drummond,Wisconsin,541,546,557,561
Eileen,Wisconsin,726,732,750,755
Grand View,Wisconsin,507,512,522,526
Hughes,Wisconsin,473,477,487,491
Iron River,Wisconsin,1246,1257,1284,1294
Kelly,Wisconsin,433,437,448,450
Keystone,Wisconsin,376,380,389,393
Lincoln,Wisconsin,252,255,260,262
Mason,Wisconsin,105,104,105,105
Mason,Wisconsin,105,104,105,105
Mason,Wisconsin,290,293,300,301
Namakagon,Wisconsin,316,318,325,327
Orienta,Wisconsin,163,165,168,170
Oulu,Wisconsin,559,564,576,580
Pilsen,Wisconsin,215,218,221,221
Port Wing,Wisconsin,389,393,401,404
Russell,Wisconsin,1566,1581,1618,1632
Tripp,Wisconsin,245,248,253,256
Washburn,Wisconsin,2044,2002,2033,2032
Washburn,Wisconsin,2044,2002,2033,2032
Washburn,Wisconsin,559,564,577,581
Brown,Wisconsin,268951,268899,270068,271417
Allouez,Wisconsin,14152,14043,13888,13839
Ashwaubenon,Wisconsin,16970,16890,16825,16986
Bellevue,Wisconsin,15964,16099,16583,16730
Denmark,Wisconsin,2414,2412,2423,2422
De Pere,Wisconsin,25435,25381,25363,25348
Green Bay,Wisconsin,107271,106387,106121,105744
Hobart,Wisconsin,10310,10339,10537,10960
Howard village,Wisconsin,20006,20211,20461,20775
Pulaski village,Wisconsin,3659,3721,3815,3817
Suamico,Wisconsin,12837,13062,13186,13225
Wrightstown village,Wisconsin,2929,2949,3017,3366
Balance of Brown,Wisconsin,37004,37405,37849,38205
Allouez,Wisconsin,14152,14043,13888,13839
Allouez,Wisconsin,14152,14043,13888,13839
Ashwaubenon,Wisconsin,16970,16890,16825,16986
Ashwaubenon,Wisconsin,16970,16890,16825,16986
Bellevue,Wisconsin,15964,16099,16583,16730
Bellevue,Wisconsin,15964,16099,16583,16730
Denmark,Wisconsin,2414,2412,2423,2422
Denmark,Wisconsin,2414,2412,2423,2422
De Pere,Wisconsin,25435,25381,25363,25348
De Pere,Wisconsin,25435,25381,25363,25348
Eaton,Wisconsin,1668,1682,1690,1695
Glenmore,Wisconsin,1045,1049,1045,1052
Green Bay,Wisconsin,107271,106387,106121,105744
Green Bay,Wisconsin,107271,106387,106121,105744
Green Bay,Wisconsin,2197,2192,2197,2207
Hobart,Wisconsin,10310,10339,10537,10960
Hobart,Wisconsin,10310,10339,10537,10960
Holland,Wisconsin,1552,1553,1549,1547
Howard,Wisconsin,20006,20211,20461,20775
Howard village,Wisconsin,20006,20211,20461,20775
Humboldt,Wisconsin,1298,1296,1297,1293
Lawrence,Wisconsin,6346,6457,6603,6719
Ledgeview,Wisconsin,8856,9113,9422,9608
Morrison,Wisconsin,1689,1684,1679,1679
New Denmark,Wisconsin,1557,1546,1536,1537
Pittsfield,Wisconsin,2793,2801,2786,2788
Pulaski,Wisconsin,3659,3721,3815,3817
Pulaski village,Wisconsin,3659,3721,3815,3817
Rockland,Wisconsin,1779,1778,1781,1783
Scott,Wisconsin,3646,3647,3646,3660
Suamico,Wisconsin,12837,13062,13186,13225
Suamico,Wisconsin,12837,13062,13186,13225
Wrightstown,Wisconsin,2929,2949,3017,3366
Wrightstown village,Wisconsin,2929,2949,3017,3366
Wrightstown,Wisconsin,2578,2607,2618,2637
Buffalo,Wisconsin,13309,13325,13390,13419
Alma,Wisconsin,714,708,717,717
Buffalo City,Wisconsin,1014,1014,1018,1016
Cochrane,Wisconsin,424,421,422,419
Fountain City,Wisconsin,803,801,779,778
Mondovi,Wisconsin,2842,2842,2853,2848
Nelson,Wisconsin,320,319,320,319
Balance of Buffalo,Wisconsin,7192,7220,7281,7322
Alma,Wisconsin,714,708,717,717
Alma,Wisconsin,714,708,717,717
Alma,Wisconsin,252,253,255,256
Belvidere,Wisconsin,404,406,408,411
Buffalo,Wisconsin,748,749,755,760
Buffalo City,Wisconsin,1014,1014,1018,1016
Buffalo City,Wisconsin,1014,1014,1018,1016
Canton,Wisconsin,244,246,246,248
Cochrane,Wisconsin,424,421,422,419
Cochrane,Wisconsin,424,421,422,419
Cross,Wisconsin,368,369,373,374
Dover,Wisconsin,517,519,525,527
Fountain City,Wisconsin,803,801,779,778
Fountain City,Wisconsin,803,801,779,778
Gilmanton,Wisconsin,426,427,431,434
Glencoe,Wisconsin,408,412,415,418
Lincoln,Wisconsin,165,166,167,168
Maxville,Wisconsin,318,320,322,326
Milton,Wisconsin,542,543,548,551
Modena,Wisconsin,313,314,317,319
Mondovi,Wisconsin,2842,2842,2853,2848
Mondovi,Wisconsin,2842,2842,2853,2848
Mondovi,Wisconsin,446,447,452,454
Montana,Wisconsin,269,271,271,273
Naples,Wisconsin,702,704,711,714
Nelson,Wisconsin,320,319,320,319
Nelson,Wisconsin,320,319,320,319
Nelson,Wisconsin,571,574,579,582
Waumandee,Wisconsin,499,500,506,507
Burnett,Wisconsin,16577,16755,16988,17092
Grantsburg,Wisconsin,1338,1343,1352,1347
Siren,Wisconsin,828,835,841,880
Webster,Wisconsin,693,698,709,707
Balance of Burnett,Wisconsin,13718,13879,14086,14158
Anderson,Wisconsin,409,415,421,424
Blaine,Wisconsin,203,205,208,208
Daniels,Wisconsin,677,684,693,697
Dewey,Wisconsin,551,557,566,569
Grantsburg,Wisconsin,1338,1343,1352,1347
Grantsburg,Wisconsin,1338,1343,1352,1347
Grantsburg,Wisconsin,1176,1190,1209,1216
Jackson,Wisconsin,937,948,962,967
La Follette,Wisconsin,554,560,569,572
Lincoln,Wisconsin,364,369,374,377
Meenon,Wisconsin,1208,1221,1239,1246
Oakland,Wisconsin,988,999,1015,1021
Roosevelt,Wisconsin,196,199,203,203
Rusk,Wisconsin,469,475,482,485
Sand Lake,Wisconsin,582,589,597,601
Scott,Wisconsin,588,595,603,606
Siren,Wisconsin,828,835,841,880
Siren,Wisconsin,828,835,841,880
Siren,Wisconsin,1010,1022,1037,1043
Swiss,Wisconsin,814,823,836,840
Trade Lake,Wisconsin,906,916,930,934
Union,Wisconsin,351,355,360,363
Webb Lake,Wisconsin,435,441,448,450
Webster,Wisconsin,693,698,709,707
Webster,Wisconsin,693,698,709,707
West Marshland,Wisconsin,401,406,413,415
Wood River,Wisconsin,899,910,921,921
Calumet,Wisconsin,52485,52583,52712,53199
Appleton city,Wisconsin,11303,11087,10743,10804
Brillion,Wisconsin,3272,3345,3336,3365
Chilton,Wisconsin,4090,3996,3852,3939
Harrison village,Wisconsin,12443,13175,14342,14524
Hilbert,Wisconsin,1245,1223,1204,1211
Kaukauna city,Wisconsin,0,0,0,0
Kiel city,Wisconsin,351,345,338,340
Menasha city,Wisconsin,3006,2950,2859,2891
New Holstein,Wisconsin,3188,3107,3006,3012
Potter,Wisconsin,246,240,232,230
Sherwood,Wisconsin,3274,3232,3194,3222
Stockbridge,Wisconsin,684,673,653,657
Balance of Calumet,Wisconsin,9383,9210,8953,9004
Appleton,Wisconsin,11303,11087,10743,10804
Appleton city,Wisconsin,11303,11087,10743,10804
Brillion,Wisconsin,3272,3345,3336,3365
Brillion,Wisconsin,3272,3345,3336,3365
Brillion,Wisconsin,1654,1626,1583,1594
Brothertown,Wisconsin,1326,1297,1261,1270
Charlestown,Wisconsin,774,760,739,745
Chilton,Wisconsin,4090,3996,3852,3939
Chilton,Wisconsin,4090,3996,3852,3939
Chilton,Wisconsin,1056,1031,996,996
Harrison,Wisconsin,12443,13175,14342,14524
Harrison village,Wisconsin,12443,13175,14342,14524
Harrison,Wisconsin,0,0,0,0
Hilbert,Wisconsin,1245,1223,1204,1211
Hilbert,Wisconsin,1245,1223,1204,1211
Kaukauna,Wisconsin,0,0,0,0
Kaukauna city,Wisconsin,0,0,0,0
Kiel,Wisconsin,351,345,338,340
Kiel city,Wisconsin,351,345,338,340
Menasha,Wisconsin,3006,2950,2859,2891
Menasha city,Wisconsin,3006,2950,2859,2891
New Holstein,Wisconsin,3188,3107,3006,3012
New Holstein,Wisconsin,3188,3107,3006,3012
New Holstein,Wisconsin,1534,1509,1472,1482
Potter,Wisconsin,246,240,232,230
Potter,Wisconsin,246,240,232,230
Rantoul,Wisconsin,735,724,697,696
Sherwood,Wisconsin,3274,3232,3194,3222
Sherwood,Wisconsin,3274,3232,3194,3222
Stockbridge,Wisconsin,684,673,653,657
Stockbridge,Wisconsin,684,673,653,657
Stockbridge,Wisconsin,1453,1428,1391,1403
Woodville,Wisconsin,851,835,814,818
Chippewa,Wisconsin,66341,66590,66753,66970
Bloomer,Wisconsin,3684,3705,3696,3708
Boyd,Wisconsin,603,603,605,615
Cadott,Wisconsin,1494,1491,1482,1474
Chippewa Falls,Wisconsin,14746,14631,14632,14656
Cornell,Wisconsin,1456,1444,1423,1413
Eau Claire city,Wisconsin,2181,2201,2215,2240
Lake Hallie village,Wisconsin,7172,7264,7279,7310
New Auburn village,Wisconsin,538,542,543,547
Stanley city,Wisconsin,3816,3685,3786,3796
Balance of Chippewa,Wisconsin,30651,31024,31092,31211
Anson,Wisconsin,2300,2331,2334,2345
Arthur,Wisconsin,769,778,781,784
Auburn,Wisconsin,779,786,789,792
Birch Creek,Wisconsin,494,501,502,504
Bloomer,Wisconsin,3684,3705,3696,3708
Bloomer,Wisconsin,3684,3705,3696,3708
Bloomer,Wisconsin,1087,1103,1105,1110
Boyd,Wisconsin,603,603,605,615
Boyd,Wisconsin,603,603,605,615
Cadott,Wisconsin,1494,1491,1482,1474
Cadott,Wisconsin,1494,1491,1482,1474
Chippewa Falls,Wisconsin,14746,14631,14632,14656
Chippewa Falls,Wisconsin,14746,14631,14632,14656
Cleveland,Wisconsin,891,903,906,909
Colburn,Wisconsin,892,904,906,908
Cooks Valley,Wisconsin,760,768,770,773
Cornell,Wisconsin,1456,1444,1423,1413
Cornell,Wisconsin,1456,1444,1423,1413
Delmar,Wisconsin,1019,1033,1035,1037
Eagle Point,Wisconsin,3243,3272,3279,3291
Eau Claire,Wisconsin,2181,2201,2215,2240
Eau Claire city,Wisconsin,2181,2201,2215,2240
Edson,Wisconsin,1140,1154,1158,1163
Estella,Wisconsin,471,478,479,481
Goetz,Wisconsin,813,824,825,828
Hallie,Wisconsin,156,158,159,158
Howard,Wisconsin,779,786,785,788
Lafayette,Wisconsin,6191,6268,6283,6305
Lake Hallie,Wisconsin,7172,7264,7279,7310
Lake Hallie village,Wisconsin,7172,7264,7279,7310
Lake Holcombe,Wisconsin,1011,1025,1027,1030
New Auburn,Wisconsin,538,542,543,547
New Auburn village,Wisconsin,538,542,543,547
Ruby,Wisconsin,464,471,472,475
Sampson,Wisconsin,977,989,992,995
Sigel,Wisconsin,1132,1147,1152,1158
Stanley,Wisconsin,3816,3685,3786,3796
Stanley city,Wisconsin,3816,3685,3786,3796
Tilden,Wisconsin,1515,1528,1527,1536
Wheaton,Wisconsin,2759,2795,2802,2813
Woodmohr,Wisconsin,1009,1022,1024,1028
Clark,Wisconsin,34672,34762,34732,34774
Abbotsford city,Wisconsin,1661,1708,1696,1691
Colby city,Wisconsin,1276,1273,1264,1260
Curtiss,Wisconsin,290,378,467,466
Dorchester village,Wisconsin,842,837,833,831
Granton,Wisconsin,380,379,374,374
Greenwood,Wisconsin,1063,1122,1114,1112
Loyal,Wisconsin,1201,1197,1189,1187
Neillsville,Wisconsin,2389,2346,2321,2311
Owen,Wisconsin,911,910,907,907
Stanley city,Wisconsin,2,2,2,2
Thorp,Wisconsin,1790,1764,1765,1775
Unity village,Wisconsin,151,150,150,149
Withee,Wisconsin,507,505,501,500
Balance of Clark,Wisconsin,22209,22191,22149,22209
Abbotsford,Wisconsin,1661,1708,1696,1691
Abbotsford city,Wisconsin,1661,1708,1696,1691
Beaver,Wisconsin,826,823,822,821
Butler,Wisconsin,112,112,113,113
Colby,Wisconsin,1276,1273,1264,1260
Colby city,Wisconsin,1276,1273,1264,1260
Colby,Wisconsin,925,915,913,917
Curtiss,Wisconsin,290,378,467,466
Curtiss,Wisconsin,290,378,467,466
Dewhurst,Wisconsin,351,351,352,356
Dorchester,Wisconsin,842,837,833,831
Dorchester village,Wisconsin,842,837,833,831
Eaton,Wisconsin,716,716,713,709
Foster,Wisconsin,117,117,118,118
Fremont,Wisconsin,1314,1307,1300,1312
Grant,Wisconsin,855,854,852,855
Granton,Wisconsin,380,379,374,374
Granton,Wisconsin,380,379,374,374
Green Grove,Wisconsin,754,749,748,746
Greenwood,Wisconsin,1063,1122,1114,1112
Greenwood,Wisconsin,1063,1122,1114,1112
Hendren,Wisconsin,432,436,438,441
Hewett,Wisconsin,295,294,294,296
Hixon,Wisconsin,901,898,890,892
Hoard,Wisconsin,786,775,790,795
Levis,Wisconsin,442,446,443,444
Longwood,Wisconsin,883,880,876,871
Loyal,Wisconsin,1201,1197,1189,1187
Loyal,Wisconsin,1201,1197,1189,1187
Loyal,Wisconsin,786,786,782,784
Lynn,Wisconsin,834,837,835,839
Mayville,Wisconsin,966,966,966,964
Mead,Wisconsin,353,352,354,358
Mentor,Wisconsin,549,549,548,551
Neillsville,Wisconsin,2389,2346,2321,2311
Neillsville,Wisconsin,2389,2346,2321,2311
Owen,Wisconsin,911,910,907,907
Owen,Wisconsin,911,910,907,907
Pine Valley,Wisconsin,1177,1180,1176,1187
Reseburg,Wisconsin,796,797,796,798
Seif,Wisconsin,191,192,192,190
Sherman,Wisconsin,835,835,831,826
Sherwood,Wisconsin,230,229,228,229
Stanley,Wisconsin,2,2,2,2
Stanley city,Wisconsin,2,2,2,2
Thorp,Wisconsin,1790,1764,1765,1775
Thorp,Wisconsin,1790,1764,1765,1775
Thorp,Wisconsin,840,852,856,860
Unity,Wisconsin,752,750,743,742
Unity,Wisconsin,151,150,150,149
Unity village,Wisconsin,151,150,150,149
Warner,Wisconsin,633,631,628,629
Washburn,Wisconsin,286,285,286,286
Weston,Wisconsin,687,697,700,709
Withee,Wisconsin,507,505,501,500
Withee,Wisconsin,507,505,501,500
Withee,Wisconsin,1036,1036,1030,1032
Worden,Wisconsin,712,712,709,716
York,Wisconsin,837,832,827,823
Columbia,Wisconsin,58533,58445,58228,58091
Arlington,Wisconsin,846,845,841,834
Cambria,Wisconsin,772,771,767,766
Columbus city,Wisconsin,5540,5512,5490,5448
Doylestown,Wisconsin,278,276,274,274
Fall River,Wisconsin,1802,1798,1796,1792
Friesland,Wisconsin,318,318,314,316
Lodi,Wisconsin,3199,3203,3211,3199
Pardeeville,Wisconsin,2075,2057,2047,2051
Portage,Wisconsin,10583,10412,10200,10126
Poynette,Wisconsin,2601,2586,2573,2558
Randolph village,Wisconsin,459,455,453,449
Rio,Wisconsin,1124,1124,1135,1131
Wisconsin Dells city,Wisconsin,2470,2661,2673,2778
Wyocena,Wisconsin,758,750,745,741
Balance of Columbia,Wisconsin,25708,25677,25709,25628
Arlington,Wisconsin,846,845,841,834
Arlington,Wisconsin,846,845,841,834
Arlington,Wisconsin,802,801,802,801
Caledonia,Wisconsin,1497,1495,1496,1490
Cambria,Wisconsin,772,771,767,766
Cambria,Wisconsin,772,771,767,766
Columbus,Wisconsin,5540,5512,5490,5448
Columbus city,Wisconsin,5540,5512,5490,5448
Columbus,Wisconsin,627,627,626,623
Courtland,Wisconsin,490,491,486,482
Dekorra,Wisconsin,2486,2483,2487,2479
Doylestown,Wisconsin,278,276,274,274
Doylestown,Wisconsin,278,276,274,274
Fall River,Wisconsin,1802,1798,1796,1792
Fall River,Wisconsin,1802,1798,1796,1792
Fort Winnebago,Wisconsin,815,813,813,811
Fountain Prairie,Wisconsin,942,940,940,935
Friesland,Wisconsin,318,318,314,316
Friesland,Wisconsin,318,318,314,316
Hampden,Wisconsin,585,583,585,582
Leeds,Wisconsin,752,750,753,750
Lewiston,Wisconsin,1257,1256,1257,1253
Lodi,Wisconsin,3199,3203,3211,3199
Lodi,Wisconsin,3199,3203,3211,3199
Lodi,Wisconsin,3288,3284,3290,3279
Lowville,Wisconsin,1017,1014,1015,1012
Marcellon,Wisconsin,1143,1140,1142,1136
Newport,Wisconsin,606,605,607,604
Otsego,Wisconsin,664,663,664,661
Pacific,Wisconsin,2788,2783,2790,2781
Pardeeville,Wisconsin,2075,2057,2047,2051
Pardeeville,Wisconsin,2075,2057,2047,2051
Portage,Wisconsin,10583,10412,10200,10126
Portage,Wisconsin,10583,10412,10200,10126
Poynette,Wisconsin,2601,2586,2573,2558
Poynette,Wisconsin,2601,2586,2573,2558
Randolph,Wisconsin,459,455,453,449
Randolph village,Wisconsin,459,455,453,449
Randolph,Wisconsin,762,760,758,761
Rio,Wisconsin,1124,1124,1135,1131
Rio,Wisconsin,1124,1124,1135,1131
Scott,Wisconsin,860,871,869,873
Springvale,Wisconsin,546,544,546,544
West Point,Wisconsin,2029,2025,2030,2023
Wisconsin Dells,Wisconsin,2470,2661,2673,2778
Wisconsin Dells city,Wisconsin,2470,2661,2673,2778
Wyocena,Wisconsin,758,750,745,741
Wyocena,Wisconsin,758,750,745,741
Wyocena,Wisconsin,1752,1749,1753,1748
Crawford,Wisconsin,16085,16097,16015,15944
Bell Center,Wisconsin,109,109,114,113
De Soto village,Wisconsin,82,84,85,86
Eastman,Wisconsin,349,348,343,341
Ferryville,Wisconsin,193,196,194,192
Gays Mills,Wisconsin,521,522,517,519
Lynxville,Wisconsin,136,135,135,134
Mount Sterling,Wisconsin,187,186,183,181
Prairie du Chien,Wisconsin,5511,5482,5410,5373
Soldiers Grove,Wisconsin,561,568,563,561
Steuben,Wisconsin,122,122,120,122
Wauzeka,Wisconsin,628,629,626,625
Balance of Crawford,Wisconsin,7686,7716,7725,7697
Bell Center,Wisconsin,109,109,114,113
Bell Center,Wisconsin,109,109,114,113
Bridgeport,Wisconsin,982,995,1004,998
Clayton,Wisconsin,1045,1041,1032,1024
De Soto,Wisconsin,82,84,85,86
De Soto village,Wisconsin,82,84,85,86
Eastman,Wisconsin,349,348,343,341
Eastman,Wisconsin,349,348,343,341
Eastman,Wisconsin,730,734,733,729
Ferryville,Wisconsin,193,196,194,192
Ferryville,Wisconsin,193,196,194,192
Freeman,Wisconsin,721,722,736,736
Gays Mills,Wisconsin,521,522,517,519
Gays Mills,Wisconsin,521,522,517,519
Haney,Wisconsin,312,312,309,305
Lynxville,Wisconsin,136,135,135,134
Lynxville,Wisconsin,136,135,135,134
Marietta,Wisconsin,505,509,507,510
Mount Sterling,Wisconsin,187,186,183,181
Mount Sterling,Wisconsin,187,186,183,181
Prairie du Chien,Wisconsin,5511,5482,5410,5373
Prairie du Chien,Wisconsin,5511,5482,5410,5373
Prairie du Chien,Wisconsin,954,953,949,948
Scott,Wisconsin,519,530,538,540
Seneca,Wisconsin,925,929,931,925
Soldiers Grove,Wisconsin,561,568,563,561
Soldiers Grove,Wisconsin,561,568,563,561
Steuben,Wisconsin,122,122,120,122
Steuben,Wisconsin,122,122,120,122
Utica,Wisconsin,621,620,618,617
Wauzeka,Wisconsin,628,629,626,625
Wauzeka,Wisconsin,628,629,626,625
Wauzeka,Wisconsin,372,371,368,365
Dane,Wisconsin,562615,561542,567758,575347
Belleville village,Wisconsin,1919,1959,1981,2044
Black Earth,Wisconsin,1494,1472,1453,1448
Blue Mounds,Wisconsin,945,938,921,919
Brooklyn village,Wisconsin,1033,1020,1002,1024
Cambridge village,Wisconsin,1542,1552,1573,1568
Cottage Grove,Wisconsin,7299,7300,8836,8880
Cross Plains,Wisconsin,4104,4056,4011,4052
Dane,Wisconsin,1117,1103,1083,1088
Deerfield,Wisconsin,2511,2500,2458,2515
DeForest,Wisconsin,10848,10854,10882,11107
Edgerton city,Wisconsin,152,150,150,149
Fitchburg,Wisconsin,30996,31951,32119,32284
McFarland,Wisconsin,9047,9283,9369,9460
Madison,Wisconsin,275204,272520,277414,280305
Maple Bluff,Wisconsin,1368,1347,1317,1308
Marshall,Wisconsin,3792,3809,3827,3810
