NAME,STNAME,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Hyde Park,Vermont,3037,3029,3032,2998,2968,2961
Hyde Park,Vermont,497,496,495,490,484,479
Balance of Hyde Park,Vermont,2540,2533,2537,2508,2484,2482
Johnson,Vermont,3540,3568,3579,3617,3652,3633
Johnson,Vermont,1448,1456,1461,1493,1536,1507
Balance of Johnson,Vermont,2092,2112,2118,2124,2116,2126
Morristown,Vermont,5393,5417,5447,5428,5439,5501
Morrisville,Vermont,2034,2042,2054,2047,2049,2073
Balance of Morristown,Vermont,3359,3375,3393,3381,3390,3428
Stowe,Vermont,4387,4398,4415,4476,4436,4431
Waterville,Vermont,695,702,703,705,702,706
Wolcott,Vermont,1715,1711,1715,1694,1682,1688
Orange,Vermont,28875,28887,28908,28964,28888,28892
Newbury,Vermont,362,359,358,358,356,355
Wells River,Vermont,392,391,390,387,384,383
Balance of Orange,Vermont,28121,28137,28160,28219,28148,28154
Bradford,Vermont,2750,2736,2727,2711,2705,2701
Braintree,Vermont,1222,1209,1208,1205,1197,1195
Brookfield,Vermont,1303,1311,1314,1327,1330,1341
Chelsea,Vermont,1255,1263,1267,1280,1283,1291
Corinth,Vermont,1381,1390,1394,1408,1411,1425
Fairlee,Vermont,986,992,991,988,981,980
Newbury,Vermont,2190,2182,2176,2167,2153,2151
Newbury,Vermont,362,359,358,358,356,355
Wells River,Vermont,392,391,390,387,384,383
Balance of Newbury,Vermont,1436,1432,1428,1422,1413,1413
Orange,Vermont,1081,1088,1092,1103,1104,1113
Randolph,Vermont,4731,4713,4708,4691,4663,4584
Strafford,Vermont,1098,1089,1086,1079,1070,1066
Thetford,Vermont,2564,2556,2566,2557,2539,2531
Topsham,Vermont,1182,1189,1192,1203,1205,1214
Tunbridge,Vermont,1297,1303,1308,1320,1322,1334
Vershire,Vermont,728,731,734,740,738,746
Washington,Vermont,1023,1024,1023,1018,1013,1010
West Fairlee,Vermont,659,665,666,674,674,680
Williamstown,Vermont,3425,3446,3456,3493,3500,3530
Orleans,Vermont,27024,27034,26766,26811,26859,27037
Albany,Vermont,191,191,187,187,188,189
Barton,Vermont,694,683,662,654,648,643
Derby Center,Vermont,577,571,557,553,550,549
Derby Line,Vermont,655,648,632,627,624,624
Newport,Vermont,4422,4403,4323,4289,4248,4257
North Troy,Vermont,599,592,577,571,569,573
Orleans,Vermont,779,767,745,737,730,725
Balance of Orleans,Vermont,19107,19179,19083,19193,19302,19477
Albany,Vermont,929,927,905,910,910,914
Albany,Vermont,191,191,187,187,188,189
Balance of Albany,Vermont,738,736,718,723,722,725
Barton,Vermont,2685,2644,2567,2537,2515,2498
Barton,Vermont,694,683,662,654,648,643
Orleans,Vermont,779,767,745,737,730,725
Balance of Barton,Vermont,1212,1194,1160,1146,1137,1130
Brownington,Vermont,977,975,953,958,958,965
Charleston,Vermont,1013,1011,987,992,991,996
Coventry,Vermont,1072,1069,1044,1049,1048,1054
Craftsbury,Vermont,1195,1193,1169,1176,1175,1176
Derby,Vermont,4471,4420,4308,4275,4251,4246
Derby Center,Vermont,577,571,557,553,550,549
Derby Line,Vermont,655,648,632,627,624,624
Balance of Derby,Vermont,3239,3201,3119,3095,3077,3073
Glover,Vermont,1112,1109,1083,1092,1092,1099
Greensboro,Vermont,743,732,717,708,703,699
Holland,Vermont,622,622,607,610,610,614
Irasburg,Vermont,1152,1151,1126,1131,1133,1139
Jay,Vermont,547,552,558,576,570,567
Lowell,Vermont,858,845,819,810,802,797
Morgan,Vermont,736,729,711,708,705,704
Newport,Vermont,4422,4403,4323,4289,4248,4257
Newport,Vermont,4422,4403,4323,4289,4248,4257
Newport,Vermont,2013,2209,2510,2636,2797,2957
Troy,Vermont,1615,1594,1553,1534,1534,1541
North Troy,Vermont,599,592,577,571,569,573
Balance of Troy,Vermont,1016,1002,976,963,965,968
Westfield,Vermont,522,514,500,498,498,497
Westmore,Vermont,340,335,326,322,319,317
Rutland,Vermont,60039,59544,59122,59006,58596,58191
Poultney,Vermont,1599,1599,1595,1607,1550,1549
Rutland,Vermont,15878,15697,15527,15411,15303,15074
Balance of Rutland,Vermont,42562,42248,42000,41988,41743,41568
Benson,Vermont,1040,1030,1021,1020,1012,1002
Brandon,Vermont,3848,3804,3793,3781,3760,3735
Castleton,Vermont,4597,4564,4572,4603,4521,4512
Chittenden,Vermont,1230,1218,1210,1200,1191,1181
Clarendon,Vermont,2496,2472,2452,2443,2429,2413
Danby,Vermont,1297,1300,1294,1307,1309,1312
Fair Haven,Vermont,2656,2630,2602,2587,2568,2555
Hubbardton,Vermont,688,683,678,673,670,665
Ira,Vermont,429,430,428,432,433,433
Killington,Vermont,786,778,771,767,762,756
Mendon,Vermont,1032,1021,1014,1014,1010,1011
Middletown Springs,Vermont,741,742,739,746,747,748
Mount Holly,Vermont,1230,1232,1227,1239,1241,1244
Mount Tabor,Vermont,254,255,255,256,257,258
Pawlet,Vermont,1436,1418,1406,1395,1385,1371
Pittsfield,Vermont,547,547,545,550,551,553
Pittsford,Vermont,2893,2866,2844,2826,2805,2787
Poultney,Vermont,3371,3353,3332,3336,3267,3253
Poultney,Vermont,1599,1599,1595,1607,1550,1549
Balance of Poultney,Vermont,1772,1754,1737,1729,1717,1704
Proctor,Vermont,1673,1650,1634,1624,1609,1595
Rutland,Vermont,15878,15697,15527,15411,15303,15074
Rutland,Vermont,15878,15697,15527,15411,15303,15074
Rutland,Vermont,4061,4068,4052,4095,4100,4114
Shrewsbury,Vermont,1024,1012,1003,995,992,983
Sudbury,Vermont,551,549,545,544,542,540
Tinmouth,Vermont,613,609,605,604,599,594
Wallingford,Vermont,2032,2009,1992,1981,1968,1951
Wells,Vermont,1142,1143,1139,1150,1151,1154
West Haven,Vermont,256,251,249,249,249,247
West Rutland,Vermont,2238,2213,2193,2178,2165,2150
Washington,Vermont,58961,58652,58355,58253,58079,58409
Barre,Vermont,8840,8760,8706,8659,8603,8528
Marshfield,Vermont,263,260,258,256,254,250
Montpelier,Vermont,7670,7600,7528,7483,7434,7372
Balance of Washington,Vermont,42188,42032,41863,41855,41788,42259
Barre,Vermont,8840,8760,8706,8659,8603,8528
Barre,Vermont,8840,8760,8706,8659,8603,8528
Barre,Vermont,7827,7787,7745,7719,7706,7720
Berlin,Vermont,2837,2815,2793,2801,2792,2781
Cabot,Vermont,1444,1432,1433,1435,1431,1433
Calais,Vermont,1598,1594,1592,1596,1601,1604
Duxbury,Vermont,1338,1335,1325,1317,1306,1305
East Montpelier,Vermont,2626,2603,2581,2568,2562,2551
Fayston,Vermont,1341,1333,1330,1332,1333,1330
Marshfield,Vermont,1541,1525,1510,1500,1488,1473
Marshfield,Vermont,263,260,258,256,254,250
Balance of Marshfield,Vermont,1278,1265,1252,1244,1234,1223
Middlesex,Vermont,1748,1747,1737,1736,1730,1724
Montpelier,Vermont,7670,7600,7528,7483,7434,7372
Montpelier,Vermont,7670,7600,7528,7483,7434,7372
Moretown,Vermont,1659,1656,1658,1664,1671,1665
Northfield,Vermont,6123,6082,6044,6030,6006,6522
Plainfield,Vermont,1251,1257,1262,1261,1260,1262
Roxbury,Vermont,697,701,697,705,706,709
Waitsfield,Vermont,1718,1712,1706,1706,1703,1693
Warren,Vermont,1695,1684,1676,1681,1679,1671
Waterbury,Vermont,5098,5120,5130,5148,5156,5155
Woodbury,Vermont,897,892,889,887,886,883
Worcester,Vermont,1013,1017,1013,1025,1026,1028
Windham,Vermont,43656,43246,43163,42851,42635,42222
Bellows Falls,Vermont,3053,3034,3023,3006,2997,2965
Jacksonville,Vermont,215,214,212,209,207,206
Newfane,Vermont,116,114,113,113,112,111
Saxtons River,Vermont,550,547,546,543,540,539
Westminster,Vermont,281,277,276,273,270,269
Balance of Windham,Vermont,39441,39060,38993,38707,38509,38132
Athens,Vermont,438,439,436,438,437,437
Brattleboro,Vermont,11783,11598,11676,11528,11447,11332
Brookline,Vermont,531,530,529,530,530,530
Dover,Vermont,1095,1083,1074,1063,1062,1059
Dummerston,Vermont,1813,1796,1791,1770,1761,1744
Grafton,Vermont,677,677,674,676,675,675
Guilford,Vermont,2116,2115,2104,2111,2109,2109
Halifax,Vermont,717,706,699,694,689,681
Jamaica,Vermont,1032,1031,1026,1030,1028,1028
Londonderry,Vermont,1741,1721,1707,1687,1672,1656
Marlboro,Vermont,1060,1052,1046,1040,1038,1039
Newfane,Vermont,1669,1647,1635,1618,1603,1586
Newfane,Vermont,116,114,113,113,112,111
Balance of Newfane,Vermont,1553,1533,1522,1505,1491,1475
Putney,Vermont,2669,2650,2639,2612,2609,2456
Rockingham,Vermont,5117,5085,5069,5039,5020,4981
Bellows Falls,Vermont,3053,3034,3023,3006,2997,2965
Saxtons River,Vermont,550,547,546,543,540,539
Balance of Rockingham,Vermont,1514,1504,1500,1490,1483,1477
Somerset,Vermont,3,3,3,3,3,3
Stratton,Vermont,209,206,204,202,199,198
Townshend,Vermont,1231,1235,1230,1246,1238,1239
Vernon,Vermont,2200,2199,2188,2196,2189,2196
Wardsboro,Vermont,879,869,860,850,843,834
Westminster,Vermont,3105,3068,3046,3015,2995,2970
Westminster,Vermont,281,277,276,273,270,269
Balance of Westminster,Vermont,2824,2791,2770,2742,2725,2701
Whitingham,Vermont,1333,1319,1314,1298,1286,1277
Jacksonville,Vermont,215,214,212,209,207,206
Balance of Whitingham,Vermont,1118,1105,1102,1089,1079,1071
Wilmington,Vermont,1825,1808,1806,1802,1802,1796
Windham,Vermont,413,409,407,403,400,396
Windsor,Vermont,55727,55541,55345,55224,55204,55062
Ludlow,Vermont,793,790,782,778,779,769
Perkinsville,Vermont,125,125,126,125,124,123
Woodstock,Vermont,873,867,865,861,859,858
Balance of Windsor,Vermont,53936,53759,53572,53460,53442,53312
Andover,Vermont,473,474,475,475,472,471
Baltimore,Vermont,250,251,250,248,247,245
Barnard,Vermont,928,921,921,921,923,927
Bethel,Vermont,2000,1986,1980,1967,1962,1951
Bridgewater,Vermont,938,944,945,954,959,963
Cavendish,Vermont,1373,1381,1382,1395,1402,1410
Chester,Vermont,3069,3058,3050,3037,3035,3024
Hartford,Vermont,9726,9670,9628,9634,9672,9556
Hartland,Vermont,3414,3436,3438,3469,3487,3507
Ludlow,Vermont,1921,1911,1897,1885,1881,1864
Ludlow,Vermont,793,790,782,778,779,769
Balance of Ludlow,Vermont,1128,1121,1115,1107,1102,1095
Norwich,Vermont,3351,3337,3334,3327,3314,3409
Plymouth,Vermont,610,608,607,604,605,600
Pomfret,Vermont,881,874,870,863,858,853
Reading,Vermont,651,648,646,644,641,637
Rochester,Vermont,1111,1105,1099,1095,1095,1088
Royalton,Vermont,2794,2813,2814,2839,2856,2871
Sharon,Vermont,1498,1507,1506,1518,1524,1530
Springfield,Vermont,9166,9109,9042,8944,8933,8908
Stockbridge,Vermont,722,719,716,712,709,707
Weathersfield,Vermont,2775,2771,2769,2752,2745,2736
Perkinsville,Vermont,125,125,126,125,124,123
Balance of Weathersfield,Vermont,2650,2646,2643,2627,2621,2613
Weston,Vermont,556,551,549,547,547,544
West Windsor,Vermont,1073,1065,1058,1052,1050,1043
Windsor,Vermont,3470,3442,3419,3404,3356,3298
Woodstock,Vermont,2977,2960,2950,2938,2931,2920
Woodstock,Vermont,873,867,865,861,859,858
Balance of Woodstock,Vermont,2104,2093,2085,2077,2072,2062
Virginia,Virginia,8310993,8361808,8410106,8463587,8501286,8535519
Abingdon,Virginia,8115,8050,8031,7973,7938,7867
Accomac,Virginia,496,501,494,495,488,485
Alberta,Virginia,284,282,281,277,272,270
Alexandria,Virginia,151375,153654,156698,159215,159069,159428
Altavista,Virginia,3458,3458,3458,3446,3428,3406
Amherst,Virginia,2197,2202,2195,2197,2187,2180
Appalachia,Virginia,1664,1641,1617,1588,1558,1533
Appomattox,Virginia,1744,1758,1760,1778,1794,1794
Ashland,Virginia,7371,7553,7700,7787,7823,7875
Bedford,Virginia,6488,6528,6546,6568,6597,6597
Belle Haven,Virginia,515,514,513,510,507,502
Berryville,Virginia,4263,4263,4277,4324,4338,4371
Big Stone Gap,Virginia,5442,5385,5325,5258,5192,5132
Blacksburg,Virginia,43692,43808,44555,44386,44482,44233
Blackstone,Virginia,3517,3449,3399,3387,3374,3329
Bloxom,Virginia,377,376,375,371,369,366
Bluefield,Virginia,5214,5187,4866,4730,4897,4837
Boones Mill,Virginia,234,233,233,234,234,233
Bowling Green,Virginia,1147,1150,1156,1166,1177,1175
Boyce,Virginia,612,613,615,620,624,627
Boydton,Virginia,419,418,416,414,412,411
Boykins,Virginia,545,541,539,534,530,526
Branchville,Virginia,120,119,119,119,116,115
Bridgewater,Virginia,5898,5840,5985,6072,6103,6145
Bristol,Virginia,17191,17146,17088,16880,16685,16762
Broadway,Virginia,3770,3803,3848,3896,3943,3978
Brodnax,Virginia,281,280,277,275,271,268
Brookneal,Virginia,1113,1113,1114,1110,1104,1098
Buchanan,Virginia,1166,1176,1169,1172,1173,1174
Buena Vista,Virginia,6549,6529,6435,6482,6494,6478
Burkeville,Virginia,422,413,408,407,405,399
Cape Charles,Virginia,980,1005,1022,1012,1006,1019
Capron,Virginia,159,156,156,154,152,151
Cedar Bluff,Virginia,1079,1064,1049,1029,1014,1002
Charlotte Court House,Virginia,525,526,523,520,515,512
Charlottesville,Virginia,45518,46301,46943,47463,47506,47266
Chase City,Virginia,2270,2256,2244,2232,2221,2215
Chatham,Virginia,1465,1466,1459,1441,1439,1427
Cheriton,Virginia,471,469,467,460,453,448
Chesapeake,Virginia,233360,235111,237464,240143,242359,244835
Chilhowie,Virginia,1782,1769,1755,1737,1720,1702
Chincoteague,Virginia,2910,2909,2912,2899,2893,2875
Christiansburg,Virginia,21739,21814,21938,22158,22396,22473
Claremont,Virginia,356,350,344,341,340,336
Clarksville,Virginia,1196,1188,1180,1175,1169,1166
Cleveland,Virginia,187,185,180,178,176,175
Clifton,Virginia,292,295,295,295,294,293
Clifton Forge,Virginia,3705,3655,3637,3570,3528,3494
Clinchco,Virginia,318,315,308,304,299,294
Clinchport,Virginia,68,67,66,65,65,64
Clintwood,Virginia,1386,1364,1342,1321,1302,1284
Coeburn,Virginia,1979,1956,1930,1901,1870,1845
Colonial Beach,Virginia,3511,3538,3552,3567,3584,3619
Colonial Heights,Virginia,17442,17444,17398,17424,17504,17370
Courtland,Virginia,1246,1241,1237,1230,1221,1215
Covington,Virginia,5772,5663,5637,5576,5578,5538
Craigsville,Virginia,920,922,925,928,931,931
Crewe,Virginia,2253,2208,2174,2168,2159,2129
Culpeper,Virginia,17646,17803,18072,18386,18582,18873
Damascus,Virginia,796,789,788,783,781,775
Danville,Virginia,42263,41947,41665,41044,40649,40044
Dayton,Virginia,1562,1574,1588,1608,1623,1637
Dendron,Virginia,260,257,253,250,248,247
Dillwyn,Virginia,442,440,441,441,438,442
Drakes Branch,Virginia,514,514,512,510,504,501
Dublin,Virginia,2681,2656,2673,2651,2588,2584
Duffield,Virginia,87,86,85,84,83,83
Dumfries,Virginia,5208,5253,5253,5262,5245,5922
Dungannon,Virginia,313,307,305,302,299,298
Eastville,Virginia,350,351,349,344,341,339
Edinburg,Virginia,1052,1055,1054,1062,1068,1070
Elkton,Virginia,2769,2790,2817,2850,2881,2903
Emporia,Virginia,5597,5558,5478,5467,5363,5346
Exmore,Virginia,1424,1423,1413,1395,1380,1372
Fairfax,Virginia,23310,23230,23246,23435,23725,24019
Falls Church,Virginia,13416,13728,13582,14245,14467,14617
Farmville,Virginia,8182,8133,8077,7836,7871,7846
Fincastle,Virginia,343,347,343,340,340,341
Floyd,Virginia,432,432,436,438,437,436
Franklin,Virginia,8392,8331,8201,8145,8089,7967
Fredericksburg,Virginia,28256,28043,28360,28498,29171,29036
Fries,Virginia,464,463,458,452,450,446
Front Royal,Virginia,16169,14774,15094,15010,15226,15278
Galax,Virginia,6899,6800,6604,6484,6348,6347
Gate City,Virginia,1974,1947,1922,1904,1880,1869
Glade Spring,Virginia,1442,1432,1428,1422,1416,1406
Glasgow,Virginia,1117,1113,1115,1109,1114,1103
Glen Lyn,Virginia,100,100,98,99,98,97
Gordonsville,Virginia,1535,1545,1552,1573,1604,1624
Goshen,Virginia,370,371,371,370,370,368
Gretna,Virginia,1240,1232,1222,1214,1202,1190
Grottoes,Virginia,2718,2740,2769,2804,2838,2860
Grundy,Virginia,976,962,940,924,913,899
Halifax,Virginia,1239,1237,1229,1222,1221,1210
Hallwood,Virginia,205,204,204,202,201,200
Hamilton,Virginia,586,603,621,638,632,629
Hampton,Virginia,137680,136264,135374,134725,134330,134510
Harrisonburg,Virginia,52542,52675,53542,53644,53488,53016
Haymarket,Virginia,1646,1661,1659,1671,1664,1676
Haysi,Virginia,476,482,474,472,469,465
Herndon,Virginia,24512,24513,24497,24534,24493,24601
Hillsboro,Virginia,157,163,167,173,170,169
Hillsville,Virginia,2670,2675,2659,2659,2656,2661
Honaker,Virginia,1394,1382,1361,1341,1329,1318
Hopewell,Virginia,22109,22231,22539,22505,22478,22529
Hurt,Virginia,1269,1262,1254,1246,1237,1223
Independence,Virginia,919,916,910,901,897,892
Iron Gate,Virginia,375,371,370,362,359,357
Irvington,Virginia,410,408,406,404,402,398
Ivor,Virginia,327,325,324,320,318,316
Jarratt,Virginia,614,603,591,586,581,572
Jonesville,Virginia,972,967,953,948,938,928
Keller,Virginia,175,175,175,173,171,169
Kenbridge,Virginia,1237,1225,1217,1216,1200,1197
Keysville,Virginia,803,803,797,795,785,781
Kilmarnock,Virginia,1427,1423,1417,1410,1406,1394
La Crosse,Virginia,586,582,580,578,577,575
Lawrenceville,Virginia,1074,1068,1054,1049,1030,1020
Lebanon,Virginia,3321,3294,3247,3201,3171,3147
Leesburg,Virginia,49338,50935,52495,54055,53763,53727
Lexington,Virginia,7125,7162,7148,7154,7297,7446
Louisa,Virginia,1598,1610,1638,1662,1699,1733
Lovettsville,Virginia,1869,1931,1989,2046,2099,2198
Luray,Virginia,4830,4811,4795,4829,4864,4848
Lynchburg,Virginia,78141,79134,79710,80523,81309,82168
McKenney,Virginia,482,482,487,488,490,489
Madison,Virginia,239,239,238,239,241,241
Manassas,Virginia,41142,41409,41189,41141,41046,41085
Manassas Park,Virginia,15916,16129,16456,17149,17718,17478
Marion,Virginia,5845,5904,5814,5667,5624,5559
Martinsville,Virginia,13317,13259,12996,12823,12627,12554
Melfa,Virginia,397,395,395,392,391,387
Middleburg,Virginia,773,798,821,845,838,834
Middletown,Virginia,1316,1306,1324,1352,1378,1396
Mineral,Virginia,479,484,491,500,512,523
Monterey,Virginia,139,136,138,138,138,136
Montross,Virginia,380,383,384,386,386,390
Mount Crawford,Virginia,439,440,446,451,456,458
Mount Jackson,Virginia,2076,2080,2083,2103,2111,2118
Narrows,Virginia,1980,1968,1974,1963,1966,1952
Nassawadox,Virginia,492,492,487,484,481,478
New Castle,Virginia,153,153,152,150,153,153
New Market,Virginia,2214,2218,2220,2237,2246,2253
Newport News,Virginia,181522,180958,180209,179447,178523,179225
Newsoms,Virginia,310,307,306,303,299,297
Nickelsville,Virginia,378,373,369,366,362,360
Norfolk,Virginia,246576,246457,245680,244543,243585,242742
Norton,Virginia,4135,4009,3972,3918,3972,3981
Occoquan,Virginia,1027,1043,1056,1071,1079,1086
Onancock,Virginia,1247,1242,1237,1228,1223,1211
Onley,Virginia,512,511,510,507,505,500
Orange,Virginia,4845,4880,4911,4956,5044,5096
Painter,Virginia,231,230,228,227,226,224
Pamplin City,Virginia,222,222,223,225,224,228
Parksley,Virginia,835,830,827,822,817,808
Pearisburg,Virginia,2685,2663,2667,2648,2648,2636
Pembroke,Virginia,1086,1081,1087,1083,1087,1081
Pennington Gap,Virginia,1803,1791,1769,1757,1741,1721
Petersburg,Virginia,32241,31892,31380,31137,31056,31346
Phenix,Virginia,220,218,219,218,214,213
Pocahontas,Virginia,381,377,371,362,358,353
Poquoson,Virginia,12009,12021,11952,12039,12169,12271
Port Royal,Virginia,201,201,202,204,205,206
Portsmouth,Virginia,95829,96336,95165,94838,94750,94398
Pound,Virginia,986,973,959,945,930,918
Pulaski,Virginia,8894,8876,8815,8793,8744,8714
Purcellville,Virginia,9208,9495,9772,10041,10006,10178
Quantico,Virginia,528,534,540,546,550,553
Radford,Virginia,17392,17295,17324,17484,18101,18249
Remington,Virginia,627,630,635,643,654,658
Rich Creek,Virginia,748,745,748,743,744,741
Richlands,Virginia,5597,5526,5456,5355,5294,5234
Richmond,Virginia,217044,220856,225369,227230,229221,230436
Ridgeway,Virginia,714,710,706,703,699,693
Roanoke,Virginia,99427,99669,99337,98986,99009,99143
Rocky Mount,Virginia,4749,4749,4743,4751,4744,4724
Round Hill,Virginia,613,629,649,666,662,656
Rural Retreat,Virginia,1474,1476,1466,1458,1452,1448
St. Charles,Virginia,117,116,113,112,111,110
St. Paul,Virginia,918,907,894,879,864,851
Salem,Virginia,25428,25364,25252,25373,25293,25301
Saltville,Virginia,2003,1984,1967,1945,1925,1901
Saxis,Virginia,238,238,238,235,234,231
Scottsburg,Virginia,132,133,132,131,129,128
Scottsville,Virginia,594,601,606,610,614,618
Shenandoah,Virginia,2332,2317,2311,2325,2340,2331
Smithfield,Virginia,8214,8278,8311,8363,8448,8475
South Boston,Virginia,7926,7897,7861,7760,7656,7588
South Hill,Virginia,4455,4429,4405,4370,4351,4349
Stanardsville,Virginia,377,377,380,383,384,386
Stanley,Virginia,1666,1657,1653,1665,1678,1673
Staunton,Virginia,24283,24185,24156,24325,24562,24932
Stephens City,Virginia,1918,1934,1959,2002,2039,2063
Stony Creek,Virginia,189,188,186,183,179,178
Strasburg,Virginia,6543,6562,6570,6625,6654,6676
Stuart,Virginia,1317,1298,1289,1277,1275,1271
Suffolk,Virginia,86882,88079,89194,90108,90975,92108
Surry,Virginia,232,227,222,221,220,218
Tangier,Virginia,719,717,716,712,708,701
Tappahannock,Virginia,2430,2435,2428,2406,2390,2402
Tazewell,Virginia,4448,4389,4329,4248,4193,4141
The Plains,Virginia,226,227,229,229,235,236
Timberville,Virginia,2561,2582,2609,2642,2670,2691
Toms Brook,Virginia,267,267,270,271,272,272
Troutdale,Virginia,171,169,169,166,167,166
Troutville,Virginia,426,428,427,426,427,427
Urbanna,Virginia,464,462,465,461,466,458
Victoria,Virginia,1684,1666,1656,1652,1631,1626
Vienna,Virginia,16406,16449,16493,16543,16517,16485
Vinton,Virginia,8067,8065,8059,8089,8099,8104
Virgilina,Virginia,142,142,141,140,136,137
Virginia Beach,Virginia,448864,450304,450983,449896,449849,449974
Wachapreague,Virginia,229,229,227,226,224,223
Wakefield,Virginia,876,872,856,845,833,825
Warrenton,Virginia,9887,9852,9824,9895,9939,10027
Warsaw,Virginia,1482,1470,1477,1480,1480,1486
Washington,Virginia,127,127,128,126,126,127
Waverly,Virginia,2067,2058,2019,1997,1973,1953
Waynesboro,Virginia,21305,21542,21757,22242,22531,22630
Weber City,Virginia,1276,1259,1243,1232,1218,1211
West Point,Virginia,3311,3320,3310,3310,3260,3257
White Stone,Virginia,340,338,336,334,333,331
